source_airport_id,destination_airport_id,Latitude_src,Longitude_src,Latitude_dst,Longitude_dst,distance
3682,4007,33.6367,-84.428101,35.43619918823242,-82.54180145263672,264.24874318137836
3876,4007,35.2140007019043,-80.94309997558594,35.43619918823242,-82.54180145263672,147.43674355662824
3645,4007,42.212398529052734,-83.35340118408203,35.43619918823242,-82.54180145263672,755.5254522764991
3533,4007,26.072599,-80.152702,35.43619918823242,-82.54180145263672,1062.899547705798
4167,4007,28.7775993347168,-81.23750305175781,35.43619918823242,-82.54180145263672,748.5339548268875
3617,4007,27.91020012,-82.68740082,35.43619918823242,-82.54180145263672,834.6104523753336
7056,4007,26.92020035,-81.99050140000001,35.43619918823242,-82.54180145263672,945.6543285642587
3830,4286,41.9786,-87.9048,41.338500976599995,-75.72339630130001,1016.2416771871337
3752,4286,39.87189865112305,-75.24109649658203,41.338500976599995,-75.72339630130001,167.89748091285668
3682,4286,33.6367,-84.428101,41.338500976599995,-75.72339630130001,1149.1087359569187
3876,4286,35.2140007019043,-80.94309997558594,41.338500976599995,-75.72339630130001,818.6275189367818
3645,4286,42.212398529052734,-83.35340118408203,41.338500976599995,-75.72339630130001,641.5254798386599
4167,4286,28.7775993347168,-81.23750305175781,41.338500976599995,-75.72339630130001,1480.6801636012985
3830,3495,41.9786,-87.9048,43.5644,-116.223,2313.0767895260406
3484,3495,33.94250107,-118.4079971,43.5644,-116.223,1084.7797384585554
3877,3495,36.08010101,-115.1520004,43.5644,-116.223,836.0144125616766
3751,3495,39.861698150635,-104.672996521,43.5644,-116.223,1044.309104317673
3577,3495,47.449001,-122.308998,43.5644,-116.223,641.9840737290065
3469,3495,37.61899948120117,-122.375,43.5644,-116.223,840.3591935848183
3858,3495,44.882,-93.221802,43.5644,-116.223,1837.5464951487786
3462,3495,33.43429946899414,-112.01200103759766,43.5644,-116.223,1182.544847042654
3731,3495,32.7336006165,-117.190002441,43.5644,-116.223,1205.1788725229678
3720,3495,45.58869934,-122.5979996,43.5644,-116.223,553.8444240015023
3748,3495,37.362598,-121.929001,43.5644,-116.223,841.2264078192584
3536,3495,40.78839874267578,-111.97799682617188,43.5644,-116.223,466.8843647433201
3817,3495,38.69540023803711,-121.59100341796876,43.5644,-116.223,703.6348227129582
3453,3495,37.721298,-122.221001,43.5644,-116.223,823.1724433862837
3467,3495,47.61989974975586,-117.53399658203124,43.5644,-116.223,462.1846908738853
3945,3495,46.3745002746582,-117.01499938964844,43.5644,-116.223,318.47364801040123
3830,3711,41.9786,-87.9048,44.471900939899996,-73.15329742429998,1228.1889487819674
3797,3711,40.63980103,-73.77890015,44.471900939899996,-73.15329742429998,428.7707372712725
3714,3711,38.94449997,-77.45580292,44.471900939899996,-73.15329742429998,710.462640591397
3752,3711,39.87189865112305,-75.24109649658203,44.471900939899996,-73.15329742429998,539.2360831702858
3682,3711,33.6367,-84.428101,44.471900939899996,-73.15329742429998,1545.8759510277835
3494,3711,40.69250106811523,-74.168701171875,44.471900939899996,-73.15329742429998,428.0177060188134
3645,3711,42.212398529052734,-83.35340118408203,44.471900939899996,-73.15329742429998,863.6701855488592
3697,3711,40.77719879,-73.87259674,44.471900939899996,-73.15329742429998,414.64268459228947
3520,3711,38.8521,-77.037697,44.471900939899996,-73.15329742429998,702.8215422267658
4167,3711,28.7775993347168,-81.23750305175781,44.471900939899996,-73.15329742429998,1883.3868580570027
3830,4020,41.9786,-87.9048,45.77750015,-111.1529999,1908.2308850494583
3877,4020,36.08010101,-115.1520004,45.77750015,-111.1529999,1127.9667294087849
3751,4020,39.861698150635,-104.672996521,45.77750015,-111.1529999,843.6117752785495
3577,4020,47.449001,-122.308998,45.77750015,-111.1529999,873.723293973789
3858,4020,44.882,-93.221802,45.77750015,-111.1529999,1406.2394172947822
3536,4020,40.78839874267578,-111.97799682617188,45.77750015,-111.1529999,558.3014346633379
6505,4020,33.30780029,-111.6549988,45.77750015,-111.1529999,1385.1341704866106
3830,4112,41.9786,-87.9048,40.916099548339844,-81.44219970703125,552.6334772808809
3752,4112,39.87189865112305,-75.24109649658203,40.916099548339844,-81.44219970703125,538.9691471246788
3682,4112,33.6367,-84.428101,40.916099548339844,-81.44219970703125,850.0298548531936
3878,4112,28.429399490356445,-81.30899810791016,40.916099548339844,-81.44219970703125,1385.2801041869673
3876,4112,35.2140007019043,-80.94309997558594,40.916099548339844,-81.44219970703125,634.4312744669825
3645,4112,42.212398529052734,-83.35340118408203,40.916099548339844,-81.44219970703125,214.79851380246697
3448,4112,42.36429977,-71.00520325,40.916099548339844,-81.44219970703125,883.7183870490898
3751,4112,39.861698150635,-104.672996521,40.916099548339844,-81.44219970703125,1970.138603520042
3646,4112,27.975500106811523,-82.533203125,40.916099548339844,-81.44219970703125,1438.9903210706416
3697,4112,40.77719879,-73.87259674,40.916099548339844,-81.44219970703125,638.3308684569329
3520,4112,38.8521,-77.037697,40.916099548339844,-81.44219970703125,440.89169167271837
3830,5732,41.9786,-87.9048,47.16839981079102,-88.48909759521484,578.56794598702
3830,3598,41.9786,-87.9048,46.8420982361,-92.19360351559999,639.1132232717447
3877,3598,36.08010101,-115.1520004,46.8420982361,-92.19360351559999,2247.154495816417
3858,3598,44.882,-93.221802,46.8420982361,-92.19360351559999,232.0270021729074
6505,3598,33.30780029,-111.6549988,46.8420982361,-92.19360351559999,2227.775475371202
3830,5735,41.9786,-87.9048,44.86579895019531,-91.48429870605469,432.2493480627129
3830,3946,41.9786,-87.9048,42.1599006652832,-76.8916015625,911.0520831486493
3752,3946,39.87189865112305,-75.24109649658203,42.1599006652832,-76.8916015625,289.53120215597835
3645,3946,42.212398529052734,-83.35340118408203,42.1599006652832,-76.8916015625,533.7059971343841
4167,3946,28.7775993347168,-81.23750305175781,42.1599006652832,-76.8916015625,1535.6896189872045
3617,3946,27.91020012,-82.68740082,42.1599006652832,-76.8916015625,1665.923684333154
3830,3843,41.9786,-87.9048,38.9509010315,-95.6635971069,738.5468093568077
3830,4008,41.9786,-87.9048,36.097801208496094,-79.93730163574219,948.9688995432928
3714,4008,38.94449997,-77.45580292,36.097801208496094,-79.93730163574219,384.5961514921919
3576,4008,25.79319953918457,-80.29060363769531,36.097801208496094,-79.93730163574219,1142.9667179637727
3752,4008,39.87189865112305,-75.24109649658203,36.097801208496094,-79.93730163574219,587.7796533341448
3682,4008,33.6367,-84.428101,36.097801208496094,-79.93730163574219,493.0116741304056
3494,4008,40.69250106811523,-74.168701171875,36.097801208496094,-79.93730163574219,716.666137746445
3670,4008,32.896801,-97.038002,36.097801208496094,-79.93730163574219,1607.9022855356866
3876,4008,35.2140007019043,-80.94309997558594,36.097801208496094,-79.93730163574219,133.830570524484
3645,4008,42.212398529052734,-83.35340118408203,36.097801208496094,-79.93730163574219,740.099119498835
3751,4008,39.861698150635,-104.672996521,36.097801208496094,-79.93730163574219,2205.5517190489213
3697,4008,40.77719879,-73.87259674,36.097801208496094,-79.93730163574219,741.3700391649114
3520,4008,38.8521,-77.037697,36.097801208496094,-79.93730163574219,398.98696614667045
4167,4008,28.7775993347168,-81.23750305175781,36.097801208496094,-79.93730163574219,820.9043322992162
3617,4008,27.91020012,-82.68740082,36.097801208496094,-79.93730163574219,944.2251544789777
3830,3544,41.9786,-87.9048,42.77870178222656,-84.58740234375,287.28172595794206
3682,3544,33.6367,-84.428101,42.77870178222656,-84.58740234375,1014.866535581853
3645,3544,42.212398529052734,-83.35340118408203,42.77870178222656,-84.58740234375,119.36086209711209
3858,3544,44.882,-93.221802,42.77870178222656,-84.58740234375,732.3284133706775
3520,3544,38.8521,-77.037697,42.77870178222656,-84.58740234375,771.426159580551
4167,3544,28.7775993347168,-81.23750305175781,42.77870178222656,-84.58740234375,1582.3931511728094
3830,3543,41.9786,-87.9048,40.85100173950195,-96.75920104980469,750.4373244065348
3751,3543,39.861698150635,-104.672996521,40.85100173950195,-96.75920104980469,680.9324196524732
3858,3543,44.882,-93.221802,40.85100173950195,-96.75920104980469,532.8715960452919
3830,4128,41.9786,-87.9048,43.532901763916016,-84.07959747314453,357.53801760685377
3682,4128,33.6367,-84.428101,43.532901763916016,-84.07959747314453,1098.9761755196712
3645,4128,42.212398529052734,-83.35340118408203,43.532901763916016,-84.07959747314453,158.2394458045091
3858,4128,44.882,-93.221802,43.532901763916016,-84.07959747314453,745.4870363633445
3830,4011,41.9786,-87.9048,42.932598,-71.435699,1356.6577101497526
3752,4011,39.87189865112305,-75.24109649658203,42.932598,-71.435699,465.5246501667349
3682,4011,33.6367,-84.428101,42.932598,-71.435699,1531.867111071301
3494,4011,40.69250106811523,-74.168701171875,42.932598,-71.435699,336.8235169018695
3878,4011,28.429399490356445,-81.30899810791016,42.932598,-71.435699,1837.605668244397
3876,4011,35.2140007019043,-80.94309997558594,42.932598,-71.435699,1186.382328301211
3645,4011,42.212398529052734,-83.35340118408203,42.932598,-71.435699,980.9269310246116
3849,4011,39.1754,-76.668297,42.932598,-71.435699,606.0664280783284
3646,4011,27.975500106811523,-82.533203125,42.932598,-71.435699,1937.3236495916353
3697,4011,40.77719879,-73.87259674,42.932598,-71.435699,313.43582672714257
3520,4011,38.8521,-77.037697,42.932598,-71.435699,654.0867811065704
3536,4011,40.78839874267578,-111.97799682617188,42.932598,-71.435699,3342.0369277958257
3747,4011,41.785999,-87.752403,42.932598,-71.435699,1348.1009601357905
3830,5754,41.9786,-87.9048,43.16949844,-86.23819733,190.31696370824136
3830,3456,41.9786,-87.9048,20.8986,-156.429993,6733.895055464684
3484,3456,33.94250107,-118.4079971,20.8986,-156.429993,3999.969142557353
156,3456,49.193901061999995,-123.183998108,20.8986,-156.429993,4300.940375197102
3670,3456,32.896801,-97.038002,20.8986,-156.429993,5971.468386521723
3751,3456,39.861698150635,-104.672996521,20.8986,-156.429993,5314.636463549625
3577,3456,47.449001,-122.308998,20.8986,-156.429993,4248.286709792297
3469,3456,37.61899948120117,-122.375,20.8986,-156.429993,3762.9077762064753
3462,3456,33.43429946899414,-112.01200103759766,20.8986,-156.429993,4577.892867028586
3731,3456,32.7336006165,-117.190002441,20.8986,-156.429993,4088.5346684932138
3728,3456,21.32062,-157.924228,20.8986,-156.429993,162.1208360493947
3720,3456,45.58869934,-122.5979996,20.8986,-156.429993,4122.472360429797
3748,3456,37.362598,-121.929001,20.8986,-156.429993,3790.6420577157405
3817,3456,38.69540023803711,-121.59100341796876,20.8986,-156.429993,3868.6072048424508
3453,3456,37.721298,-122.221001,20.8986,-156.429993,3779.5392427586285
3514,3456,19.738783,-156.045603,20.8986,-156.429993,134.53013699363666
3602,3456,21.97599983215332,-159.33900451660156,20.8986,-156.429993,324.2892182884243
3415,3456,19.721399307250977,-155.04800415039062,20.8986,-156.429993,194.4646619002685
3851,3456,20.785600662231445,-156.9510040283203,20.8986,-156.429993,55.650934363668355
3705,3456,21.15290069580078,-157.0959930419922,20.8986,-156.429993,74.73848018047457
3445,3456,20.79560089111328,-156.01400756835938,20.8986,-156.429993,44.77069621417802
3545,3456,20.001300811767575,-155.66799926757812,20.8986,-156.429993,127.24110428679899
3830,4117,41.9786,-87.9048,37.06079864501953,-88.7738037109375,551.0817393418954
3830,3641,41.9786,-87.9048,41.732601,-71.42040300000002,1366.9869995727047
3714,3641,38.94449997,-77.45580292,41.732601,-71.42040300000002,598.8142739127445
3752,3641,39.87189865112305,-75.24109649658203,41.732601,-71.42040300000002,382.8849844129385
3682,3641,33.6367,-84.428101,41.732601,-71.42040300000002,1454.5277290191277
3793,3641,26.53619956970215,-81.75520324707031,41.732601,-71.42040300000002,1933.0763306256815
3494,3641,40.69250106811523,-74.168701171875,41.732601,-71.42040300000002,257.79177146434745
3878,3641,28.429399490356445,-81.30899810791016,41.732601,-71.42040300000002,1726.7943613470768
3877,3641,36.08010101,-115.1520004,41.732601,-71.42040300000002,3803.2860942081265
3876,3641,35.2140007019043,-80.94309997558594,41.732601,-71.42040300000002,1100.6272272986218
3645,3641,42.212398529052734,-83.35340118408203,41.732601,-71.42040300000002,989.7082144583441
3849,3641,39.1754,-76.668297,41.732601,-71.42040300000002,527.8580365821574
3646,3641,27.975500106811523,-82.533203125,41.732601,-71.42040300000002,1829.9772004622137
3533,3641,26.072599,-80.152702,41.732601,-71.42040300000002,1913.0262930090248
3690,3641,36.1245002746582,-86.6781997680664,41.732601,-71.42040300000002,1459.3983039325235
3520,3641,38.8521,-77.037697,41.732601,-71.42040300000002,574.6369376705447
3747,3641,41.785999,-87.752403,41.732601,-71.42040300000002,1356.1708204286983
3566,3641,29.64539909,-95.27890015,41.732601,-71.42040300000002,2528.8317394466417
3830,3862,41.9786,-87.9048,43.64619827,-70.30930328,1448.202614607297
3484,3862,33.94250107,-118.4079971,43.64619827,-70.30930328,4252.28654618134
3797,3862,40.63980103,-73.77890015,43.64619827,-70.30930328,440.11463773913783
3714,3862,38.94449997,-77.45580292,43.64619827,-70.30930328,793.7812276649271
3752,3862,39.87189865112305,-75.24109649658203,43.64619827,-70.30930328,586.2564308552461
3682,3862,33.6367,-84.428101,43.64619827,-70.30930328,1652.684168904351
3494,3862,40.69250106811523,-74.168701171875,43.64619827,-70.30930328,457.4338363868578
3876,3862,35.2140007019043,-80.94309997558594,43.64619827,-70.30930328,1307.3330037500934
3645,3862,42.212398529052734,-83.35340118408203,43.64619827,-70.30930328,1075.5374375671327
3849,3862,39.1754,-76.668297,43.64619827,-70.30930328,727.0657338724069
3697,3862,40.77719879,-73.87259674,43.64619827,-70.30930328,433.6588020244917
3520,3862,38.8521,-77.037697,43.64619827,-70.30930328,775.082397183544
3830,4087,41.9786,-87.9048,44.0452995300293,-103.05699920654295,1254.5505143399218
3877,4087,36.08010101,-115.1520004,44.0452995300293,-103.05699920654295,1356.4671110074205
3670,4087,32.896801,-97.038002,44.0452995300293,-103.05699920654295,1343.4330754343598
3751,4087,39.861698150635,-104.672996521,44.0452995300293,-103.05699920654295,483.5844666211524
3858,4087,44.882,-93.221802,44.0452995300293,-103.05699920654295,787.6820409894218
3536,4087,40.78839874267578,-111.97799682617188,44.0452995300293,-103.05699920654295,817.9422180068835
6505,4087,33.30780029,-111.6549988,44.0452995300293,-103.05699920654295,1405.4789048265275
3830,4016,41.9786,-87.9048,37.3255,-79.975403,853.7928759676041
3714,4016,38.94449997,-77.45580292,37.3255,-79.975403,284.7414913271021
3752,4016,39.87189865112305,-75.24109649658203,37.3255,-79.975403,499.87547509255774
3682,4016,33.6367,-84.428101,37.3255,-79.975403,574.9931128832457
3876,4016,35.2140007019043,-80.94309997558594,37.3255,-79.975403,249.91049030849595
3645,4016,42.212398529052734,-83.35340118408203,37.3255,-79.975403,614.8263719344491
3697,4016,40.77719879,-73.87259674,37.3255,-79.975403,652.3529291663541
4167,4016,28.7775993347168,-81.23750305175781,37.3255,-79.975403,955.2852013363856
3617,4016,27.91020012,-82.68740082,37.3255,-79.975403,1074.5678591327728
3830,4359,41.9786,-87.9048,41.70869827270508,-86.31729888916016,135.21002276986835
3682,4359,33.6367,-84.428101,41.70869827270508,-86.31729888916016,911.2171089484282
3877,4359,36.08010101,-115.1520004,41.70869827270508,-86.31729888916016,2565.2708353863195
3645,4359,42.212398529052734,-83.35340118408203,41.70869827270508,-86.31729888916016,251.98714921383808
3858,4359,44.882,-93.221802,41.70869827270508,-86.31729888916016,661.6260199952258
4167,4359,28.7775993347168,-81.23750305175781,41.70869827270508,-86.31729888916016,1506.5525330180799
6505,4359,33.30780029,-111.6549988,41.70869827270508,-86.31729888916016,2415.054794484435
3617,4359,27.91020012,-82.68740082,41.70869827270508,-86.31729888916016,1565.9858343848225
7056,4359,26.92020035,-81.99050140000001,41.70869827270508,-86.31729888916016,1687.5066876522515
3830,4318,41.9786,-87.9048,40.8493003845,-77.84870147710002,849.5471009449199
3714,4318,38.94449997,-77.45580292,40.8493003845,-77.84870147710002,214.14692685126576
3752,4318,39.87189865112305,-75.24109649658203,40.8493003845,-77.84870147710002,246.6437898725729
3645,4318,42.212398529052734,-83.35340118408203,40.8493003845,-77.84870147710002,483.59671445341843
3830,4336,41.9786,-87.9048,39.84410095,-89.67790222,280.16703912450566
3670,4336,32.896801,-97.038002,39.84410095,-89.67790222,1014.3711308677591
4167,4336,28.7775993347168,-81.23750305175781,39.84410095,-89.67790222,1451.1147766528345
7056,4336,26.92020035,-81.99050140000001,39.84410095,-89.67790222,1600.35345080647
3830,4067,41.9786,-87.9048,27.39539909362793,-82.55439758300781,1689.5186363925045
